meantime noun,meantime,noun,1692,meantime (noun),"/* 1692 */
'meantime (noun)':
``,","'meantime (noun)': '/ˈmiːntaɪm/',"
interior noun,interior,noun,1693,interior (noun),"/* 1693 */
'interior (noun)':
``,","'interior (noun)': '/ɪnˈtɪəriər/',"
amateur noun,amateur,noun,1694,amateur (noun),"/* 1694 */
'amateur (noun)':
``,","'amateur (noun)': '/ˈæmətər/',"
reluctant adjective,reluctant,adjective,1695,reluctant (adjective),"/* 1695 */
'reluctant (adjective)':
``,","'reluctant (adjective)': '/rɪˈlʌktənt/',"
rival noun,rival,noun,1696,rival (noun),"/* 1696 */
'rival (noun)':
``,","'rival (noun)': '/ˈraɪvəl/',"
vibrant adjective,vibrant,adjective,1697,vibrant (adjective),"/* 1697 */
'vibrant (adjective)':
``,","'vibrant (adjective)': '/ˈvaɪbrənt/',"
occurrence noun,occurrence,noun,1698,occurrence (noun),"/* 1698 */
'occurrence (noun)':
``,","'occurrence (noun)': '/əˈkɜːrəns/',"
log noun,log,noun,1699,log (noun),"/* 1699 */
'log (noun)':
``,","'log (noun)': '/lɒɡ/',"
greatly adverb,greatly,adverb,1700,greatly (adverb),"/* 1700 */
'greatly (adverb)':
``,","'greatly (adverb)': '/ˈɡreɪtli/',"
full-time adjective,full-time,adjective,1701,full-time (adjective),"/* 1701 */
'full-time (adjective)':
``,","'full-time (adjective)': '/ˌfʊlˈtaɪm/',"
innovation noun,innovation,noun,1702,innovation (noun),"/* 1702 */
'innovation (noun)':
``,","'innovation (noun)': '/ˌɪnəʊˈveɪʃən/',"
artwork noun,artwork,noun,1703,artwork (noun),"/* 1703 */
'artwork (noun)':
``,","'artwork (noun)': '/ˈɑːtwɜːk/',"
blow noun,blow,noun,1704,blow (noun),"/* 1704 */
'blow (noun)':
``,","'blow (noun)': '/bləʊ/',"
adjacent adjective,adjacent,adjective,1705,adjacent (adjective),"/* 1705 */
'adjacent (adjective)':
``,","'adjacent (adjective)': '/əˈdʒeɪsənt/',"
violation noun,violation,noun,1706,violation (noun),"/* 1706 */
'violation (noun)':
``,","'violation (noun)': '/vaɪəˈleɪʃən/',"
mate verb,mate,verb,1707,mate (verb),"/* 1707 */
'mate (verb)':
``,","'mate (verb)': '/meɪt/',"
newsletter noun,newsletter,noun,1708,newsletter (noun),"/* 1708 */
'newsletter (noun)':
``,","'newsletter (noun)': '/ˈnjuːzletər/',"
stance noun,stance,noun,1709,stance (noun),"/* 1709 */
'stance (noun)':
``,","'stance (noun)': '/stæns/',"
aftermath noun,aftermath,noun,1710,aftermath (noun),"/* 1710 */
'aftermath (noun)':
``,","'aftermath (noun)': '/ˈɑːftəmæθ/',"
part-time adjective,part-time,adjective,1711,part-time (adjective),"/* 1711 */
'part-time (adjective)':
``,","'part-time (adjective)': '/ˌpɑːtˈtaɪm/',"
distinction noun,distinction,noun,1712,distinction (noun),"/* 1712 */
'distinction (noun)':
``,","'distinction (noun)': '/dɪˈstɪŋkʃən/',"
venture noun,venture,noun,1713,venture (noun),"/* 1713 */
'venture (noun)':
``,","'venture (noun)': '/ˈventʃər/',"
favourable adjective,favourable,adjective,1714,favourable (adjective),"/* 1714 */
'favourable (adjective)':
``,","'favourable (adjective)': '/ˈfeɪvərəbl/',"
initiate verb,initiate,verb,1715,initiate (verb),"/* 1715 */
'initiate (verb)':
``,","'initiate (verb)': '/ɪˈnɪʃieɪt/',"
diminish verb,diminish,verb,1716,diminish (verb),"/* 1716 */
'diminish (verb)':
``,","'diminish (verb)': '/dɪˈmɪnɪʃ/',"
engaging adjective,engaging,adjective,1717,engaging (adjective),"/* 1717 */
'engaging (adjective)':
``,","'engaging (adjective)': '/ɪnˈɡeɪdʒɪŋ/',"
motivation noun,motivation,noun,1718,motivation (noun),"/* 1718 */
'motivation (noun)':
``,","'motivation (noun)': '/ˌməʊtɪˈveɪʃən/',"
ignorance noun,ignorance,noun,1719,ignorance (noun),"/* 1719 */
'ignorance (noun)':
``,","'ignorance (noun)': '/ˈɪɡnərəns/',"
boost verb,boost,verb,1720,boost (verb),"/* 1720 */
'boost (verb)':
``,","'boost (verb)': '/buːst/',"
supreme adjective,supreme,adjective,1721,supreme (adjective),"/* 1721 */
'supreme (adjective)':
``,","'supreme (adjective)': '/suːˈpriːm/',"
specialize verb,specialize,verb,1722,specialize (verb),"/* 1722 */
'specialize (verb)':
``,","'specialize (verb)': '/ˈspeʃ.ə.laɪz/',"
bow verb,bow,verb,1723,bow (verb),"/* 1723 */
'bow (verb)':
``,","'bow (verb)': '/baʊ/',"
dominant adjective,dominant,adjective,1724,dominant (adjective),"/* 1724 */
'dominant (adjective)':
``,","'dominant (adjective)': '/ˈdɒmɪnənt/',"
destructive adjective,destructive,adjective,1725,destructive (adjective),"/* 1725 */
'destructive (adjective)':
``,","'destructive (adjective)': '/dɪˈstrʌktɪv/',"
sake noun,sake,noun,1726,sake (noun),"/* 1726 */
'sake (noun)':
``,","'sake (noun)': '/seɪk/',"
assembly noun,assembly,noun,1727,assembly (noun),"/* 1727 */
'assembly (noun)':
``,","'assembly (noun)': '/əˈsɛmbli/',"
hail verb,hail,verb,1728,hail (verb),"/* 1728 */
'hail (verb)':
``,","'hail (verb)': '/heɪl/',"
torture noun,torture,noun,1729,torture (noun),"/* 1729 */
'torture (noun)':
``,","'torture (noun)': '/ˈtɔːtʃər/',"
revenge noun,revenge,noun,1730,revenge (noun),"/* 1730 */
'revenge (noun)':
``,","'revenge (noun)': '/rɪˈvɛndʒ/',"
mode noun,mode,noun,1731,mode (noun),"/* 1731 */
'mode (noun)':
``,","'mode (noun)': '/moʊd/',"
alert adjective,alert,adjective,1732,alert (adjective),"/* 1732 */
'alert (adjective)':
``,","'alert (adjective)': '/əˈlɜːrt/',"
viable adjective,viable,adjective,1733,viable (adjective),"/* 1733 */
'viable (adjective)':
``,","'viable (adjective)': '/ˈvaɪəbl/',"
respectively adverb,respectively,adverb,1734,respectively (adverb),"/* 1734 */
'respectively (adverb)':
``,","'respectively (adverb)': '/rɪsˈpɛktɪvli/',"
integrity noun,integrity,noun,1735,integrity (noun),"/* 1735 */
'integrity (noun)':
``,","'integrity (noun)': '/ɪnˈtɛɡrəti/',"
elegant adjective,elegant,adjective,1736,elegant (adjective),"/* 1736 */
'elegant (adjective)':
``,","'elegant (adjective)': '/ˈɛlɪɡənt/',"
ethic noun,ethic,noun,1737,ethic (noun),"/* 1737 */
'ethic (noun)':
``,","'ethic (noun)': '/ˈɛθɪk/',"
accommodate verb,accommodate,verb,1738,accommodate (verb),"/* 1738 */
'accommodate (verb)':
``,","'accommodate (verb)': '/əˈkɒmədeɪt/',"
sue verb,sue,verb,1739,sue (verb),"/* 1739 */
'sue (verb)':
``,","'sue (verb)': '/su/',"
alert verb,alert,verb,1740,alert (verb),"/* 1740 */
'alert (verb)':
``,","'alert (verb)': '/əˈlɜːrt/',"
refusal noun,refusal,noun,1741,refusal (noun),"/* 1741 */
'refusal (noun)':
``,","'refusal (noun)': '/rɪˈfjuːzəl/',"
shore noun,shore,noun,1742,shore (noun),"/* 1742 */
'shore (noun)':
``,","'shore (noun)': '/ʃɔːr/',"
harmony noun,harmony,noun,1743,harmony (noun),"/* 1743 */
'harmony (noun)':
``,","'harmony (noun)': '/ˈhɑːməni/',"
breed noun,breed,noun,1744,breed (noun),"/* 1744 */
'breed (noun)':
``,","'breed (noun)': '/briːd/',"
coup noun,coup,noun,1745,coup (noun),"/* 1745 */
'coup (noun)':
``,","'coup (noun)': '/kuː/',"
intact adjective,intact,adjective,1746,intact (adjective),"/* 1746 */
'intact (adjective)':
``,","'intact (adjective)': '/ɪnˈtækt/',"
analyst noun,analyst,noun,1747,analyst (noun),"/* 1747 */
'analyst (noun)':
``,","'analyst (noun)': '/ˈænəlɪst/',"
mining noun,mining,noun,1748,mining (noun),"/* 1748 */
'mining (noun)':
``,","'mining (noun)': '/ˈmaɪnɪŋ/',"
scenario noun,scenario,noun,1749,scenario (noun),"/* 1749 */
'scenario (noun)':
``,","'scenario (noun)': '/sɪˈnɛərɪoʊ/',"
grin noun,grin,noun,1750,grin (noun),"/* 1750 */
'grin (noun)':
``,","'grin (noun)': '/ɡrɪn/',"
cave noun,cave,noun,1751,cave (noun),"/* 1751 */
'cave (noun)':
``,","'cave (noun)': '/keɪv/',"
entertaining adjective,entertaining,adjective,1752,entertaining (adjective),"/* 1752 */
'entertaining (adjective)':
``,","'entertaining (adjective)': '/ˌɛntərˈteɪnɪŋ/',"
underlying adjective,underlying,adjective,1753,underlying (adjective),"/* 1753 */
'underlying (adjective)':
``,","'underlying (adjective)': '/ˌʌndərˈlaɪɪŋ/',"
undoubtedly adverb,undoubtedly,adverb,1754,undoubtedly (adverb),"/* 1754 */
'undoubtedly (adverb)':
``,","'undoubtedly (adverb)': '/ˌʌndəˈdaʊtɪdli/',"
apparatus noun,apparatus,noun,1755,apparatus (noun),"/* 1755 */
'apparatus (noun)':
``,","'apparatus (noun)': '/ˌæpəˈreɪtəs/',"
rotation noun,rotation,noun,1756,rotation (noun),"/* 1756 */
'rotation (noun)':
``,","'rotation (noun)': '/roʊˈteɪʃən/',"
revolutionary adjective,revolutionary,adjective,1757,revolutionary (adjective),"/* 1757 */
'revolutionary (adjective)':
``,","'revolutionary (adjective)': '/ˌrɛvəˈluʃəˌnɛri/',"
icon noun,icon,noun,1758,icon (noun),"/* 1758 */
'icon (noun)':
``,","'icon (noun)': '/ˈaɪkɑn/',"
insertion noun,insertion,noun,1759,insertion (noun),"/* 1759 */
'insertion (noun)':
``,","'insertion (noun)': '/ɪnˈsɜrʃən/',"
sibling noun,sibling,noun,1760,sibling (noun),"/* 1760 */
'sibling (noun)':
``,","'sibling (noun)': '/ˈsɪblɪŋ/',"
delicate adjective,delicate,adjective,1761,delicate (adjective),"/* 1761 */
'delicate (adjective)':
``,","'delicate (adjective)': '/ˈdɛləkət/',"
innovative adjective,innovative,adjective,1762,innovative (adjective),"/* 1762 */
'innovative (adjective)':
``,","'innovative (adjective)': '/ˈɪnəˌveɪtɪv/',"
empire noun,empire,noun,1763,empire (noun),"/* 1763 */
'empire (noun)':
``,","'empire (noun)': '/ˈɛmpaɪr/',"
probability noun,probability,noun,1764,probability (noun),"/* 1764 */
'probability (noun)':
``,","'probability (noun)': '/ˌprɑbəˈbɪləti/',"
systematic adjective,systematic,adjective,1765,systematic (adjective),"/* 1765 */
'systematic (adjective)':
``,","'systematic (adjective)': '/ˌsɪstəˈmætɪk/',"
darkness noun,darkness,noun,1766,darkness (noun),"/* 1766 */
'darkness (noun)':
``,","'darkness (noun)': '/ˈdɑrk nəs/',"
attribute verb,attribute,verb,1767,attribute (verb),"/* 1767 */
'attribute (verb)':
``,","'attribute (verb)': '/əˈtrɪbjuːt/',"
spine noun,spine,noun,1768,spine (noun),"/* 1768 */
'spine (noun)':
``,","'spine (noun)': '/spaɪn/',"
copper noun,copper,noun,1769,copper (noun),"/* 1769 */
'copper (noun)':
``,","'copper (noun)': '/ˈkɑpər/',"
realm noun,realm,noun,1770,realm (noun),"/* 1770 */
'realm (noun)':
``,","'realm (noun)': '/rɛlm/',"
concede verb,concede,verb,1771,concede (verb),"/* 1771 */
'concede (verb)':
``,","'concede (verb)': '/kənˈsid/',"
programming noun,programming,noun,1772,programming (noun),"/* 1772 */
'programming (noun)':
``,","'programming (noun)': '/ˈproʊˌgræmɪŋ/',"
simulation noun,simulation,noun,1773,simulation (noun),"/* 1773 */
'simulation (noun)':
``,","'simulation (noun)': '/ˌsɪmjʊˈleɪʃən/',"
license verb,license,verb,1774,license (verb),"/* 1774 */
'license (verb)':
``,","'license (verb)': '/ˈlaɪsəns/',"
bug noun,bug,noun,1775,bug (noun),"/* 1775 */
'bug (noun)':
``,","'bug (noun)': '/bʌg/',"
inability noun,inability,noun,1776,inability (noun),"/* 1776 */
'inability (noun)':
``,","'inability (noun)': '/ˌɪnəˈbɪləti/',"
bulk noun,bulk,noun,1777,bulk (noun),"/* 1777 */
'bulk (noun)':
``,","'bulk (noun)': '/bʌlk/',"
orchestra noun,orchestra,noun,1778,orchestra (noun),"/* 1778 */
'orchestra (noun)':
``,","'orchestra (noun)': '/ˈɔrkəstrə/',"
audit noun,audit,noun,1779,audit (noun),"/* 1779 */
'audit (noun)':
``,","'audit (noun)': '/ˈɔdɪt/',"
reasoning noun,reasoning,noun,1780,reasoning (noun),"/* 1780 */
'reasoning (noun)':
``,","'reasoning (noun)': '/ˈriːzənɪŋ/',"
fleet noun,fleet,noun,1781,fleet (noun),"/* 1781 */
'fleet (noun)':
``,","'fleet (noun)': '/fliːt/',"
triumph noun,triumph,noun,1782,triumph (noun),"/* 1782 */
'triumph (noun)':
``,","'triumph (noun)': '/ˈtraɪəmf/',"
trailer noun,trailer,noun,1783,trailer (noun),"/* 1783 */
'trailer (noun)':
``,","'trailer (noun)': '/ˈtreɪlər/',"
reside verb,reside,verb,1784,reside (verb),"/* 1784 */
'reside (verb)':
``,","'reside (verb)': '/rɪˈzaɪd/',"
prejudice noun,prejudice,noun,1785,prejudice (noun),"/* 1785 */
'prejudice (noun)':
``,","'prejudice (noun)': '/ˈprɛdʒʊdɪs/',"
cop noun,cop,noun,1786,cop (noun),"/* 1786 */
'cop (noun)':
``,","'cop (noun)': '/kɒp/',"
disclose verb,disclose,verb,1787,disclose (verb),"/* 1787 */
'disclose (verb)':
``,","'disclose (verb)': '/dɪsˈkləʊz/',"
nearby adjective,nearby,adjective,1788,nearby (adjective),"/* 1788 */
'nearby (adjective)':
``,","'nearby (adjective)': '/ˈnɪəbaɪ/',"
articulate verb,articulate,verb,1789,articulate (verb),"/* 1789 */
'articulate (verb)':
``,","'articulate (verb)': '/ɑːˈtɪkjʊleɪt/',"
theft noun,theft,noun,1790,theft (noun),"/* 1790 */
'theft (noun)':
``,","'theft (noun)': '/θɛft/',"
appealing adjective,appealing,adjective,1791,appealing (adjective),"/* 1791 */
'appealing (adjective)':
``,","'appealing (adjective)': '/əˈpiːlɪŋ/',"
large-scale adjective,large-scale,adjective,1792,large-scale (adjective),"/* 1792 */
'large-scale (adjective)':
``,","'large-scale (adjective)': '/ˌlɑːrdʒˈskeɪl/',"
racist adjective,racist,adjective,1793,racist (adjective),"/* 1793 */
'racist (adjective)':
``,","'racist (adjective)': '/ˈreɪsɪst/',"
equivalent noun,equivalent,noun,1794,equivalent (noun),"/* 1794 */
'equivalent (noun)':
``,","'equivalent (noun)': '/ɪˈkwɪvələnt/',"
compel verb,compel,verb,1795,compel (verb),"/* 1795 */
'compel (verb)':
``,","'compel (verb)': '/kəmˈpɛl/',"
terribly adverb,terribly,adverb,1796,terribly (adverb),"/* 1796 */
'terribly (adverb)':
``,","'terribly (adverb)': '/ˈtɛrəbli/',"
homeland noun,homeland,noun,1797,homeland (noun),"/* 1797 */
'homeland (noun)':
``,","'homeland (noun)': '/ˈhəʊmlænd/',"
parallel noun,parallel,noun,1798,parallel (noun),"/* 1798 */
'parallel (noun)':
``,","'parallel (noun)': '/ˈpærəlɛl/',"
invade verb,invade,verb,1799,invade (verb),"/* 1799 */
'invade (verb)':
``,","'invade (verb)': '/ɪnˈveɪd/',"
settler noun,settler,noun,1800,settler (noun),"/* 1800 */
'settler (noun)':
``,","'settler (noun)': '/ˈsɛtlər/',"
scope noun,scope,noun,1801,scope (noun),"/* 1801 */
'scope (noun)':
``,","'scope (noun)': '/skəʊp/',"
reliability noun,reliability,noun,1802,reliability (noun),"/* 1802 */
'reliability (noun)':
``,","'reliability (noun)': '/rɪˌlaɪəˈbɪlɪti/',"
shed verb,shed,verb,1803,shed (verb),"/* 1803 */
'shed (verb)':
``,","'shed (verb)': '/ʃɛd/',"
joint adjective,joint,adjective,1804,joint (adjective),"/* 1804 */
'joint (adjective)':
``,","'joint (adjective)': '/dʒɔɪnt/',"
survival noun,survival,noun,1805,survival (noun),"/* 1805 */
'survival (noun)':
``,","'survival (noun)': '/səˈvaɪvəl/',"
spell noun,spell,noun,1806,spell (noun),"/* 1806 */
'spell (noun)':
``,","'spell (noun)': '/spɛl/',"
moreover adverb,moreover,adverb,1807,moreover (adverb),"/* 1807 */
'moreover (adverb)':
``,","'moreover (adverb)': '/mɔːrˈəʊvə/',"
infect verb,infect,verb,1808,infect (verb),"/* 1808 */
'infect (verb)':
``,","'infect (verb)': '/ɪnˈfɛkt/',"
empower verb,empower,verb,1809,empower (verb),"/* 1809 */
'empower (verb)':
``,","'empower (verb)': '/ɪmˈpaʊə/',"
newly adverb,newly,adverb,1810,newly (adverb),"/* 1810 */
'newly (adverb)':
``,","'newly (adverb)': '/ˈnjuːli/',"
sentiment noun,sentiment,noun,1811,sentiment (noun),"/* 1811 */
'sentiment (noun)':
``,","'sentiment (noun)': '/ˈsɛntɪmənt/',"
explosive adjective,explosive,adjective,1812,explosive (adjective),"/* 1812 */
'explosive (adjective)':
``,","'explosive (adjective)': '/ɪkˈspləʊsɪv/',"
verbal adjective,verbal,adjective,1813,verbal (adjective),"/* 1813 */
'verbal (adjective)':
``,","'verbal (adjective)': '/ˈvɜːrbəl/',"
lad noun,lad,noun,1814,lad (noun),"/* 1814 */
'lad (noun)':
``,","'lad (noun)': '/læd/',"
humanitarian adjective,humanitarian,adjective,1815,humanitarian (adjective),"/* 1815 */
'humanitarian (adjective)':
``,","'humanitarian (adjective)': '/hjuːˌmænɪˈtɛərɪən/',"
deadline noun,deadline,noun,1816,deadline (noun),"/* 1816 */
'deadline (noun)':
``,","'deadline (noun)': '/ˈdɛdlaɪn/',"
magnificent adjective,magnificent,adjective,1817,magnificent (adjective),"/* 1817 */
'magnificent (adjective)':
``,","'magnificent (adjective)': '/mæɡˈnɪfɪsnt/',"
workshop noun,workshop,noun,1818,workshop (noun),"/* 1818 */
'workshop (noun)':
``,","'workshop (noun)': '/ˈwɜːkʃɒp/',"
fossil noun,fossil,noun,1819,fossil (noun),"/* 1819 */
'fossil (noun)':
``,","'fossil (noun)': '/ˈfɒsl/',"
descend verb,descend,verb,1820,descend (verb),"/* 1820 */
'descend (verb)':
``,","'descend (verb)': '/dɪˈsɛnd/',"
protein noun,protein,noun,1821,protein (noun),"/* 1821 */
'protein (noun)':
``,","'protein (noun)': '/ˈprəʊtiːn/',"
anchor noun,anchor,noun,1822,anchor (noun),"/* 1822 */
'anchor (noun)':
``,","'anchor (noun)': '/ˈæŋkə/',"
loyalty noun,loyalty,noun,1823,loyalty (noun),"/* 1823 */
'loyalty (noun)':
``,","'loyalty (noun)': '/ˈlɔɪəlti/',"
logo noun,logo,noun,1824,logo (noun),"/* 1824 */
'logo (noun)':
``,","'logo (noun)': '/ˈləʊɡəʊ/',"
warrior noun,warrior,noun,1825,warrior (noun),"/* 1825 */
'warrior (noun)':
``,","'warrior (noun)': '/ˈwɒrɪər/',"
notable adjective,notable,adjective,1826,notable (adjective),"/* 1826 */
'notable (adjective)':
``,","'notable (adjective)': '/ˈnəʊtəbl/',"
restrict verb,restrict,verb,1827,restrict (verb),"/* 1827 */
'restrict (verb)':
``,","'restrict (verb)': '/rɪˈstrɪkt/',"
ash noun,ash,noun,1828,ash (noun),"/* 1828 */
'ash (noun)':
``,","'ash (noun)': '/æʃ/',"
grief noun,grief,noun,1829,grief (noun),"/* 1829 */
'grief (noun)':
``,","'grief (noun)': '/ɡriːf/',"
designate verb,designate,verb,1830,designate (verb),"/* 1830 */
'designate (verb)':
``,","'designate (verb)': '/ˈdɛzɪɡneɪt/',"
petition noun,petition,noun,1831,petition (noun),"/* 1831 */
'petition (noun)':
``,","'petition (noun)': '/pɪˈtɪʃən/',"
refugee noun,refugee,noun,1832,refugee (noun),"/* 1832 */
'refugee (noun)':
``,","'refugee (noun)': '/ˌrɛfjʊˈdʒiː/',"
pause verb,pause,verb,1833,pause (verb),"/* 1833 */
'pause (verb)':
``,","'pause (verb)': '/pɔːz/',"
reverse verb,reverse,verb,1834,reverse (verb),"/* 1834 */
'reverse (verb)':
``,","'reverse (verb)': '/rɪˈvɜːrs/',"
humanity noun,humanity,noun,1835,humanity (noun),"/* 1835 */
'humanity (noun)':
``,","'humanity (noun)': '/hjuːˈmænɪti/',"
transparency noun,transparency,noun,1836,transparency (noun),"/* 1836 */
'transparency (noun)':
``,","'transparency (noun)': '/trænsˈpærənsi/',"
strip verb,strip,verb,1837,strip (verb),"/* 1837 */
'strip (verb)':
``,","'strip (verb)': '/strɪp/',"
openly adverb,openly,adverb,1838,openly (adverb),"/* 1838 */
'openly (adverb)':
``,","'openly (adverb)': '/ˈəʊpnli/',"
adequately adverb,adequately,adverb,1839,adequately (adverb),"/* 1839 */
'adequately (adverb)':
``,","'adequately (adverb)': '/ˈædɪkwətli/',"
rose noun,rose,noun,1840,rose (noun),"/* 1840 */
'rose (noun)':
``,","'rose (noun)': '/rəʊz/',"
lesbian adjective,lesbian,adjective,1841,lesbian (adjective),"/* 1841 */
'lesbian (adjective)':
``,","'lesbian (adjective)': '/ˈlɛzbiən/',"
await verb,await,verb,1842,await (verb),"/* 1842 */
'await (verb)':
``,","'await (verb)': '/əˈweɪt/',"
affection noun,affection,noun,1843,affection (noun),"/* 1843 */
'affection (noun)':
``,","'affection (noun)': '/əˈfɛkʃən/',"
terrorism noun,terrorism,noun,1844,terrorism (noun),"/* 1844 */
'terrorism (noun)':
``,","'terrorism (noun)': '/ˈtɛrərɪzəm/',"
tide noun,tide,noun,1845,tide (noun),"/* 1845 */
'tide (noun)':
``,","'tide (noun)': '/taɪd/',"
tag verb,tag,verb,1846,tag (verb),"/* 1846 */
'tag (verb)':
``,","'tag (verb)': '/tæɡ/',"
assign verb,assign,verb,1847,assign (verb),"/* 1847 */
'assign (verb)':
``,","'assign (verb)': '/əˈsaɪn/',"
aspiration noun,aspiration,noun,1848,aspiration (noun),"/* 1848 */
'aspiration (noun)':
``,","'aspiration (noun)': '/ˌæspəˈreɪʃən/',"
reinforce verb,reinforce,verb,1849,reinforce (verb),"/* 1849 */
'reinforce (verb)':
``,","'reinforce (verb)': '/ˌriːɪnˈfɔːrs/',"
pump verb,pump,verb,1850,pump (verb),"/* 1850 */
'pump (verb)':
``,","'pump (verb)': '/pʌmp/',"
transit noun,transit,noun,1851,transit (noun),"/* 1851 */
'transit (noun)':
``,","'transit (noun)': '/ˈtrænsɪt/',"
passionate adjective,passionate,adjective,1852,passionate (adjective),"/* 1852 */
'passionate (adjective)':
``,","'passionate (adjective)': '/ˈpæʃənət/',"
dispose verb,dispose,verb,1853,dispose (verb),"/* 1853 */
'dispose (verb)':
``,","'dispose (verb)': '/dɪˈspoʊz/',"
manufacturing noun,manufacturing,noun,1854,manufacturing (noun),"/* 1854 */
'manufacturing (noun)':
``,","'manufacturing (noun)': '/ˌmænjʊˈfæktʃərɪŋ/',"
rebellion noun,rebellion,noun,1855,rebellion (noun),"/* 1855 */
'rebellion (noun)':
``,","'rebellion (noun)': '/rɪˈbɛljən/',"
bishop noun,bishop,noun,1856,bishop (noun),"/* 1856 */
'bishop (noun)':
``,","'bishop (noun)': '/ˈbɪʃəp/',"
boom noun,boom,noun,1857,boom (noun),"/* 1857 */
'boom (noun)':
``,","'boom (noun)': '/buːm/',"
linear adjective,linear,adjective,1858,linear (adjective),"/* 1858 */
'linear (adjective)':
``,","'linear (adjective)': '/ˈlɪniər/',"
weaken verb,weaken,verb,1859,weaken (verb),"/* 1859 */
'weaken (verb)':
``,","'weaken (verb)': '/ˈwiːkən/',"
shrug verb,shrug,verb,1860,shrug (verb),"/* 1860 */
'shrug (verb)':
``,","'shrug (verb)': '/ʃrʌɡ/',"
discretion noun,discretion,noun,1861,discretion (noun),"/* 1861 */
'discretion (noun)':
``,","'discretion (noun)': '/dɪsˈkrɛʃən/',"
competent adjective,competent,adjective,1862,competent (adjective),"/* 1862 */
'competent (adjective)':
``,","'competent (adjective)': '/ˈkɑːmpɪtənt/',"
crack verb,crack,verb,1863,crack (verb),"/* 1863 */
'crack (verb)':
``,","'crack (verb)': '/kræk/',"
indication noun,indication,noun,1864,indication (noun),"/* 1864 */
'indication (noun)':
``,","'indication (noun)': '/ˌɪndɪˈkeɪʃən/',"
treasure noun,treasure,noun,1865,treasure (noun),"/* 1865 */
'treasure (noun)':
``,","'treasure (noun)': '/ˈtrɛʒər/',"
instant adjective,instant,adjective,1866,instant (adjective),"/* 1866 */
'instant (adjective)':
``,","'instant (adjective)': '/ˈɪnstənt/',"
greenhouse noun,greenhouse,noun,1867,greenhouse (noun),"/* 1867 */
'greenhouse (noun)':
``,","'greenhouse (noun)': '/ˈɡrinhaʊs/',"
tribal adjective,tribal,adjective,1868,tribal (adjective),"/* 1868 */
'tribal (adjective)':
``,","'tribal (adjective)': '/ˈtraɪbəl/',"
dependence noun,dependence,noun,1869,dependence (noun),"/* 1869 */
'dependence (noun)':
``,","'dependence (noun)': '/dɪˈpɛndəns/',"
cultivate verb,cultivate,verb,1870,cultivate (verb),"/* 1870 */
'cultivate (verb)':
``,","'cultivate (verb)': '/ˈkʌltɪveɪt/',"
buck noun,buck,noun,1871,buck (noun),"/* 1871 */
'buck (noun)':
``,","'buck (noun)': '/bʌk/',"
bombing noun,bombing,noun,1872,bombing (noun),"/* 1872 */
'bombing (noun)':
``,","'bombing (noun)': '/ˈbɑːmɪŋ/',"
capability noun,capability,noun,1873,capability (noun),"/* 1873 */
'capability (noun)':
``,","'capability (noun)': '/keɪpəˈbɪləti/',"
skull noun,skull,noun,1874,skull (noun),"/* 1874 */
'skull (noun)':
``,","'skull (noun)': '/skʌl/',"
exert verb,exert,verb,1875,exert (verb),"/* 1875 */
'exert (verb)':
``,","'exert (verb)': '/ɪɡˈzɜːrt/',"
landlord noun,landlord,noun,1876,landlord (noun),"/* 1876 */
'landlord (noun)':
``,","'landlord (noun)': '/ˈlændlɔːrd/',"
precision noun,precision,noun,1877,precision (noun),"/* 1877 */
'precision (noun)':
``,","'precision (noun)': '/prɪˈsɪʒən/',"
assault noun,assault,noun,1878,assault (noun),"/* 1878 */
'assault (noun)':
``,","'assault (noun)': '/əˈsɔːlt/',"
compulsory adjective,compulsory,adjective,1879,compulsory (adjective),"/* 1879 */
'compulsory (adjective)':
``,","'compulsory (adjective)': '/kəmˈpʌlsəri/',"
leap noun,leap,noun,1880,leap (noun),"/* 1880 */
'leap (noun)':
``,","'leap (noun)': '/liːp/',"
toss verb,toss,verb,1881,toss (verb),"/* 1881 */
'toss (verb)':
``,","'toss (verb)': '/tɒs/',"
casualty noun,casualty,noun,1882,casualty (noun),"/* 1882 */
'casualty (noun)':
``,","'casualty (noun)': '/ˈkæʒuəlti/',"
revive verb,revive,verb,1883,revive (verb),"/* 1883 */
'revive (verb)':
``,","'revive (verb)': '/rɪˈvaɪv/',"
spectator noun,spectator,noun,1884,spectator (noun),"/* 1884 */
'spectator (noun)':
``,","'spectator (noun)': '/ˈspɛktəteɪtər/',"
arrow noun,arrow,noun,1885,arrow (noun),"/* 1885 */
'arrow (noun)':
``,","'arrow (noun)': '/ˈærəʊ/',"
enjoyable adjective,enjoyable,adjective,1886,enjoyable (adjective),"/* 1886 */
'enjoyable (adjective)':
``,","'enjoyable (adjective)': '/ɪnˈdʒɔɪəbl/',"
explosive noun,explosive,noun,1887,explosive (noun),"/* 1887 */
'explosive (noun)':
``,","'explosive (noun)': '/ɪkˈspləʊsɪv/',"
bizarre adjective,bizarre,adjective,1888,bizarre (adjective),"/* 1888 */
'bizarre (adjective)':
``,","'bizarre (adjective)': '/bɪˈzɑːr/',"
thoughtful adjective,thoughtful,adjective,1889,thoughtful (adjective),"/* 1889 */
'thoughtful (adjective)':
``,","'thoughtful (adjective)': '/ˈθɔːtfʊl/',"
